"","X","lon","lat","optional"
"5156",7184,-73.973555,41.798003,TRUE
"5157",7185,-88.349598,41.804996,TRUE
"5158",7186,-87.894807,41.823792,TRUE
"5159",7187,-87.951363,41.82982,TRUE
"5160",7188,-88.19475,41.851867,TRUE
"5161",7189,-87.975841,41.855227,TRUE
"5162",7190,-89.466102,41.857623,TRUE
"5163",7191,-70.620036,41.877178,TRUE
"5164",7192,-70.619745,41.877426,TRUE
"5165",7193,-88.107475,41.881813,TRUE
"5166",7194,-87.816171,41.895551,TRUE
"5167",7195,-87.696862,41.90727,TRUE
"5168",7196,-73.839012,41.907427,TRUE
"5169",7197,-70.542992,41.919662,TRUE
"5170",7198,-87.703903,41.924288,TRUE
"5171",7199,-70.032028,41.936847,TRUE
"5172",7200,-70.031875,41.936895,TRUE
"5173",7201,-70.031922,41.93703,TRUE
"5174",7202,-70.031861,41.93705,TRUE
"5175",7203,-70.031853,41.937212,TRUE
"5176",7204,-80.653305,41.94015,TRUE
"5177",7205,-88.109378,41.952978,TRUE
"5178",7206,-93.660053,42.026768,TRUE
"5179",7207,-91.581011,42.030184,TRUE
"5180",7208,-71.228455,42.031919,TRUE
"5181",7209,-85.407363,42.035733,TRUE
"5182",7210,-74.271659,42.038639,TRUE
"5183",7211,-86.402833,42.040599,TRUE
"5184",7212,-93.634331,42.041686,TRUE
"5185",7213,-93.634353,42.041756,TRUE
"5186",7214,-73.875846,42.043075,TRUE
"5187",7215,-71.164449,42.061217,TRUE
"5188",7216,-72.697403,42.062875,TRUE
"5189",7217,-71.189748,42.108564,TRUE
"5190",7218,-88.270325,42.111953,TRUE
"5191",7219,-72.655466,42.112803,TRUE
"5192",7220,-71.400701,42.143239,TRUE
"5193",7221,-76.94545,42.144315,TRUE
"5194",7222,-88.328137,42.165347,TRUE
"5195",7223,-88.328185,42.165359,TRUE
"5196",7224,-71.071503,42.174739,TRUE
"5197",7225,-71.071525,42.17495,TRUE
"5198",7226,-83.647617,42.180256,TRUE
"5199",7227,-84.433101,42.195157,TRUE
"5200",7228,-71.287088,42.195463,TRUE
"5201",7229,-88.17488,42.2085,TRUE
"5202",7230,-71.198958,42.214313,TRUE
"5203",7231,-71.238363,42.216587,TRUE
"5204",7232,-71.216483,42.218505,TRUE
"5205",7233,-71.214219,42.218728,TRUE
"5206",7234,-71.215462,42.21898,TRUE
"5207",7235,-71.215792,42.21914,TRUE
"5208",7236,-87.811897,42.225222,TRUE
"5209",7237,-83.715613,42.249762,TRUE
"5210",7238,-83.656782,42.25338,TRUE
"5211",7239,-71.808953,42.28402,TRUE
"5212",7240,-83.484637,42.284134,TRUE
"5213",7241,-83.499273,42.289897,TRUE
"5214",7242,-85.598293,42.290357,TRUE
"5215",7243,-71.303153,42.294872,TRUE
"5216",7244,-71.30307,42.295067,TRUE
"5217",7245,-83.743202,42.298303,TRUE
"5218",7246,-83.415264,42.300118,TRUE
"5219",7247,-71.466105,42.313668,TRUE
"5220",7248,-71.009096,42.31603,TRUE
"5221",7249,-71.416512,42.331905,TRUE
"5222",7250,-85.472494,42.362954,TRUE
"5223",7251,-71.259325,42.367717,TRUE
"5224",7252,-71.249342,42.375057,TRUE
"5225",7253,-86.283952,42.378814,TRUE
"5226",7254,-76.373529,42.391531,TRUE
"5227",7255,-71.126921,42.395249,TRUE
"5228",7256,-82.909961,42.397062,TRUE
"5229",7257,-71.249774,42.401823,TRUE
"5230",7258,-71.184922,42.404305,TRUE
"5231",7259,-85.402754,42.406095,TRUE
"5232",7260,-71.159436,42.41146,TRUE
"5233",7261,-71.475236,42.446056,TRUE
"5234",7262,-71.475225,42.446121,TRUE
"5235",7263,-71.670091,42.449801,TRUE
"5236",7264,-76.481151,42.454419,TRUE
"5237",7265,-76.458951,42.459674,TRUE
"5238",7266,-71.194612,42.478287,TRUE
"5239",7267,-71.19452,42.478303,TRUE
"5240",7268,-71.19465,42.478347,TRUE
"5241",7269,-83.656641,42.503119,TRUE
"5242",7270,-71.29242,42.51302,TRUE
"5243",7271,-83.87047,42.52363,TRUE
"5244",7272,-72.406058,42.571003,TRUE
"5245",7273,-70.96764,42.573687,TRUE
"5246",7274,-83.249851,42.573769,TRUE
"5247",7275,-71.577562,42.595647,TRUE
"5248",7276,-71.569987,42.605591,TRUE
"5249",7277,-71.289763,42.622867,TRUE
"5250",7278,-87.798119,42.683586,TRUE
"5251",7279,-83.138694,42.686392,TRUE
"5252",7280,-73.593568,42.692335,TRUE
"5253",7281,-84.472053,42.72068,TRUE
"5254",7282,-84.642592,42.726474,TRUE
"5255",7283,-84.481931,42.731626,TRUE
"5256",7284,-73.7919,42.741244,TRUE
"5257",7285,-84.450257,42.75206,TRUE
"5258",7286,-85.791953,42.781055,TRUE
"5259",7287,-77.822869,42.78947,TRUE
"5260",7288,-71.050517,42.798905,TRUE
"5261",7289,-72.053177,42.853375,TRUE
"5262",7290,-72.555944,42.864959,TRUE
"5263",7291,-71.942903,42.894998,TRUE
"5264",7292,-78.679989,42.928845,TRUE
"5265",7293,-72.293843,42.931952,TRUE
"5266",7294,-72.295073,42.934415,TRUE
"5267",7295,-89.534837,42.936312,TRUE
"5268",7296,-85.611153,42.947803,TRUE
"5269",7297,-75.895476,42.978253,TRUE
"5270",7298,-85.582437,42.980522,TRUE
"5271",7299,-76.33665,43.002319,TRUE
"5272",7300,-77.226268,43.006873,TRUE
"5273",7301,-89.463095,43.02453,TRUE
"5274",7302,-89.463094,43.024531,TRUE
"5275",7303,-89.462997,43.024692,TRUE
"5276",7304,-76.138676,43.03423,TRUE
"5277",7305,-76.139257,43.034433,TRUE
"5278",7306,-88.005678,43.049626,TRUE
"5279",7307,-88.1363,43.060786,TRUE
"5280",7308,-75.517072,43.069998,TRUE
"5281",7309,-72.131518,43.082862,TRUE
"5282",7310,-89.493955,43.090125,TRUE
"5283",7311,-89.317147,43.090545,TRUE
"5284",7312,-77.638322,43.112564,TRUE
"5285",7313,-77.631372,43.128586,TRUE
"5286",7314,-77.982732,43.132725,TRUE
"5287",7315,-78.675695,43.139995,TRUE
"5288",7316,-72.395894,43.146998,TRUE
"5289",7317,-70.890938,43.179317,TRUE
"5290",7318,-89.231995,43.186326,TRUE
"5291",7319,-89.193032,43.199299,TRUE
"5292",7320,-70.928455,43.221447,TRUE
"5293",7321,-70.811284,43.234646,TRUE
"5294",7322,-77.722268,43.32465,TRUE
"5295",7323,-116.401808,43.581812,TRUE
"5296",7324,-116.401847,43.581853,TRUE
"5297",7325,-116.401838,43.581858,TRUE
"5298",7326,-116.401908,43.581897,TRUE
"5299",7327,-116.40175,43.581905,TRUE
"5300",7328,-116.401803,43.581917,TRUE
"5301",7329,-116.401755,43.581975,TRUE
"5302",7330,-116.401772,43.581978,TRUE
"5303",7331,-116.401829,43.582002,TRUE
"5304",7332,-116.401908,43.582028,TRUE
"5305",7333,-116.161654,43.582955,TRUE
"5306",7334,-84.782647,43.59277,TRUE
"5307",7335,-72.282263,43.640409,TRUE
"5308",7336,-116.21819,43.642218,TRUE
"5309",7337,-88.439946,43.776141,TRUE
"5310",7338,-90.053292,43.939822,TRUE
"5311",7339,-71.119644,43.983863,TRUE
"5312",7340,-73.178045,44.016865,TRUE
"5313",7341,-123.0953,44.054283,TRUE
"5314",7342,-70.236242,44.096926,TRUE
"5315",7343,-72.5723,44.265211,TRUE
"5316",7344,-93.173524,44.458676,TRUE
"5317",7345,-73.195488,44.47214,TRUE
"5318",7346,-87.954482,44.483744,TRUE
"5319",7347,-73.214447,44.486995,TRUE
"5320",7348,-123.34188,44.539816,TRUE
"5321",7349,-123.28202,44.567147,TRUE
"5322",7350,-123.113782,44.636444,TRUE
"5323",7351,-73.457976,44.698363,TRUE
"5324",7352,-92.619511,44.856534,TRUE
"5325",7353,-123.326167,44.978431,TRUE
"5326",7354,-93.218474,44.986201,TRUE
"5327",7355,-122.609915,45.353222,TRUE
"5328",7356,-122.466055,45.46768,TRUE
"5329",7357,-122.597782,45.484557,TRUE
"5330",7358,-122.852745,45.545627,TRUE
"5331",7359,-122.556092,45.638613,TRUE
"5332",7360,-120.51474,46.991601,TRUE
"5333",7361,-122.978082,47.071736,TRUE
"5334",7362,-122.327176,47.172256,TRUE
"5335",7363,-122.273728,47.333708,TRUE
"5336",7364,-122.273712,47.333713,TRUE
"5337",7365,-122.195043,47.412795,TRUE
"5338",7366,-122.212272,47.678722,TRUE
"5339",7367,-122.609712,47.710778,TRUE
"5340",7368,-117.431244,47.721491,TRUE
"5341",7369,-122.297012,47.721753,TRUE
"5342",7370,-82.24278,27.867122,TRUE
"5343",7371,-86.842305,33.284386,TRUE
"5344",7372,-80.881256,33.51942,TRUE
"5345",7373,-80.881189,33.519468,TRUE
"5346",7374,-80.881177,33.519476,TRUE
"5347",7375,-80.881157,33.519487,TRUE
"5348",7376,-80.881046,33.519572,TRUE
"5349",7377,-117.918778,33.733472,TRUE
"5350",7378,-84.334878,33.752772,TRUE
"5351",7379,-81.020447,34.005786,TRUE
"5352",7380,-80.969226,34.057951,TRUE
"5353",7381,-80.969231,34.057963,TRUE
"5354",7382,-80.969236,34.057968,TRUE
"5355",7383,-80.969239,34.057975,TRUE
"5356",7384,-80.969242,34.05799,TRUE
"5357",7385,-80.969313,34.058176,TRUE
"5358",7386,-80.969315,34.058179,TRUE
"5359",7387,-80.969193,34.058289,TRUE
"5360",7388,-80.969098,34.058311,TRUE
"5361",7389,-118.356582,34.064187,TRUE
"5362",7390,-118.124874,34.161106,TRUE
"5363",7391,-118.097243,34.177084,TRUE
"5364",7392,-84.04866,34.358309,TRUE
"5365",7393,-89.569114,34.371991,TRUE
"5366",7394,-85.037624,34.882175,TRUE
"5367",7395,-82.284662,34.901311,TRUE
"5368",7396,-82.615044,35.298673,TRUE
"5369",7397,-82.786721,35.311351,TRUE
"5370",7398,-81.149744,35.321751,TRUE
"5371",7399,-85.977688,35.395199,TRUE
"5372",7400,-80.888878,35.439033,TRUE
"5373",7401,-82.973778,35.446981,TRUE
"5374",7402,-82.370776,35.544545,TRUE
"5375",7403,-82.306488,35.621458,TRUE
"5376",7404,-80.460672,35.65232,TRUE
"5377",7405,-82.648065,35.655516,TRUE
"5378",7406,-81.689111,35.744823,TRUE
"5379",7407,-82.131158,35.89488,TRUE
"5380",7408,-84.912639,35.927805,TRUE
"5381",7409,-79.771654,36.025463,TRUE
"5382",7410,-94.177405,36.054367,TRUE
"5383",7411,-85.54708,36.164058,TRUE
"5384",7412,-87.351233,36.532597,TRUE
"5385",7413,-80.659291,36.766323,TRUE
"5386",7414,-113.640647,37.202795,TRUE
"5387",7415,-121.851487,37.322838,TRUE
"5388",7416,-84.257305,37.566788,TRUE
"5389",7417,-77.611617,37.63342,TRUE
"5390",7418,-85.930361,37.688642,TRUE
"5391",7419,-121.443017,37.725694,TRUE
"5392",7420,-79.374962,37.816637,TRUE
"5393",7421,-81.209022,37.975942,TRUE
"5394",7422,-85.471467,38.076289,TRUE
"5395",7423,-90.543595,38.217422,TRUE
"5396",7424,-121.746863,38.543431,TRUE
"5397",7425,-121.763817,38.552503,TRUE
"5398",7426,-121.762473,38.552802,TRUE
"5399",7427,-90.387188,38.562211,TRUE
"5400",7428,-90.25792,38.604958,TRUE
"5401",7429,-90.307713,38.638689,TRUE
"5402",7430,-90.253282,38.643055,TRUE
"5403",7431,-90.543252,38.665021,TRUE
"5404",7432,-90.540506,38.666351,TRUE
"5405",7433,-77.212028,38.891228,TRUE
"5406",7434,-80.608319,38.904121,TRUE
"5407",7435,-77.279603,38.917075,TRUE
"5408",7436,-77.279245,38.917145,TRUE
"5409",7437,-77.279342,38.917213,TRUE
"5410",7438,-77.27952,38.917228,TRUE
"5411",7439,-77.279525,38.9173,TRUE
"5412",7440,-74.940055,38.937655,TRUE
"5413",7441,-74.908988,38.949908,TRUE
"5414",7442,-92.351745,38.954097,TRUE
"5415",7443,-78.123978,38.97955,TRUE
"5416",7444,-77.17852,39.02015,TRUE
"5417",7445,-74.828225,39.07827,TRUE
"5418",7446,-76.614629,39.096568,TRUE
"5419",7447,-76.614627,39.096602,TRUE
"5420",7448,-76.609926,39.103913,TRUE
"5421",7449,-84.618486,39.152758,TRUE
"5422",7450,-121.207635,39.195795,TRUE
"5423",7451,-76.065828,39.204437,TRUE
"5424",7452,-84.472515,39.257538,TRUE
"5425",7453,-82.096086,39.337135,TRUE
"5426",7454,-81.490889,39.467442,TRUE
"5427",7455,-87.399661,39.469763,TRUE
"5428",7456,-77.794668,39.496566,TRUE
"5429",7457,-84.7351,39.517687,TRUE
"5430",7458,-76.862526,39.600648,TRUE
"5431",7459,-84.167898,39.620086,TRUE
"5432",7460,-76.632722,39.675122,TRUE
"5433",7461,-84.87772,39.823063,TRUE
"5434",7462,-75.258383,39.892325,TRUE
"5435",7463,-83.067449,39.980585,TRUE
"5436",7464,-74.068912,40.081491,TRUE
"5437",7465,-75.2405,40.145341,TRUE
"5438",7466,-74.803097,40.166789,TRUE
"5439",7467,-74.737342,40.276588,TRUE
"5440",7468,-75.313545,40.279892,TRUE
"5441",7469,-75.035584,40.301685,TRUE
"5442",7470,-75.035498,40.301685,TRUE
"5443",7471,-75.035438,40.301818,TRUE
"5444",7472,-73.888101,40.58146,TRUE
"5445",7473,-77.570933,40.624959,TRUE
"5446",7474,-111.831713,40.724489,TRUE
"5447",7475,-73.092448,40.747061,TRUE
"5448",7476,-111.857816,40.762163,TRUE
"5449",7477,-74.073881,41.100535,TRUE
"5450",7478,-73.434707,41.168034,TRUE
"5451",7479,-81.36663,41.21238,TRUE
"5452",7480,-81.800976,41.237947,TRUE
"5453",7481,-87.83967,41.285192,TRUE
"5454",7482,-89.099295,41.308262,TRUE
"5455",7483,-81.144364,41.311253,TRUE
"5456",7484,-72.838525,41.336053,TRUE
"5457",7485,-72.481295,41.363764,TRUE
"5458",7486,-88.164662,41.543811,TRUE
"5459",7487,-88.050064,41.843191,TRUE
"5460",7488,-71.517717,42.133469,TRUE
"5461",7489,-71.071464,42.174839,TRUE
"5462",7490,-87.812069,42.18486,TRUE
"5463",7491,-71.204675,42.186383,TRUE
"5464",7492,-88.977494,42.292821,TRUE
"5465",7493,-71.329498,42.296357,TRUE
"5466",7494,-71.149308,42.297175,TRUE
"5467",7495,-73.613275,42.345745,TRUE
"5468",7496,-71.253434,42.365891,TRUE
"5469",7497,-71.249427,42.374985,TRUE
"5470",7498,-76.48223,42.454392,TRUE
"5471",7499,-83.146019,42.454876,TRUE
"5472",7500,-71.316008,42.524963,TRUE
"5473",7501,-78.827562,42.697033,TRUE
"5474",7502,-84.477789,42.731765,TRUE
"5475",7503,-84.590788,42.852223,TRUE
"5476",7504,-88.279847,42.906167,TRUE
"5477",7505,-89.425263,43.022978,TRUE
"5478",7506,-77.638329,43.112542,TRUE
"5479",7507,-70.974183,43.298062,TRUE
"5480",7508,-72.16993,43.360949,TRUE
"5481",7509,-69.777634,44.226803,TRUE
"5482",7510,-93.357721,44.923173,TRUE
"5483",7511,-122.686076,45.516907,TRUE
"5484",7512,-122.819642,45.630322,TRUE
"5485",7513,-117.015609,46.730422,TRUE
"5486",7514,-122.180367,47.608778,TRUE
"5487",7515,-122.299278,47.654645,TRUE
"5488",7516,-122.182244,47.721088,TRUE
"5489",7517,-81.773358,26.459085,TRUE
"5490",7518,-95.114807,29.785178,TRUE
"5491",7519,-85.515501,32.581966,TRUE
"5492",7520,-83.891355,33.838297,TRUE
"5493",7521,-83.378181,33.950927,TRUE
"5494",7522,-117.519081,34.013123,TRUE
"5495",7523,-118.42488,34.141311,TRUE
"5496",7524,-87.180221,34.439002,TRUE
"5497",7525,-84.066261,34.721572,TRUE
"5498",7526,-86.644837,34.771462,TRUE
"5499",7527,-84.931994,35.103553,TRUE
"5500",7528,-80.874663,35.176667,TRUE
"5501",7529,-83.574691,35.341364,TRUE
"5502",7530,-82.982117,35.48425,TRUE
"5503",7531,-80.79937,35.567937,TRUE
"5504",7532,-80.608548,35.609611,TRUE
"5505",7533,-88.812916,35.668755,TRUE
"5506",7534,-83.4237,35.73911,TRUE
"5507",7535,-78.690347,35.802083,TRUE
"5508",7536,-83.659203,35.969517,TRUE
"5509",7537,-80.240403,35.981353,TRUE
"5510",7538,-80.060524,36.021302,TRUE
"5511",7539,-94.169526,36.065149,TRUE
"5512",7540,-80.483211,36.294109,TRUE
"5513",7541,-85.219545,36.630742,TRUE
"5514",7542,-86.455117,36.969155,TRUE
"5515",7543,-84.687629,37.130088,TRUE
"5516",7544,-122.044009,37.321015,TRUE
"5517",7545,-122.044041,37.321021,TRUE
"5518",7546,-77.461743,37.700859,TRUE
"5519",7547,-77.585027,37.744192,TRUE
"5520",7548,-76.647426,38.072077,TRUE
"5521",7549,-90.41426,38.23098,TRUE
"5522",7550,-76.495477,38.263897,TRUE
"5523",7551,-85.561997,38.29148,TRUE
"5524",7552,-121.350545,38.553219,TRUE
"5525",7553,-75.284049,38.774494,TRUE
"5526",7554,-77.80169,38.781714,TRUE
"5527",7555,-77.279267,38.917162,TRUE
"5528",7556,-77.240791,38.920319,TRUE
"5529",7557,-76.971795,39.092822,TRUE
"5530",7558,-94.585387,39.193748,TRUE
"5531",7559,-77.437335,39.248835,TRUE
"5532",7560,-84.512075,39.395226,TRUE
"5533",7561,-76.762621,39.43333,TRUE
"5534",7562,-77.800828,39.56089,TRUE
"5535",7563,-77.859802,39.605209,TRUE
"5536",7564,-121.802561,39.752588,TRUE
"5537",7565,-75.327513,39.939228,TRUE
"5538",7566,-86.156764,39.98356,TRUE
"5539",7567,-88.264345,39.98987,TRUE
"5540",7568,-82.498108,40.08165,TRUE
"5541",7569,-88.209329,40.126823,TRUE
"5542",7570,-77.188997,40.197042,TRUE
"5543",7571,-74.727084,40.293867,TRUE
"5544",7572,-74.772962,40.352374,TRUE
"5545",7573,-74.29957,40.48708,TRUE
"5546",7574,-74.499929,40.524389,TRUE
"5547",7575,-79.546263,40.544633,TRUE
"5548",7576,-81.595147,40.722733,TRUE
"5549",7577,-84.061911,40.758191,TRUE
"5550",7578,-73.128621,40.920123,TRUE
"5551",7579,-85.090148,40.984771,TRUE
"5552",7580,-73.687014,41.258945,TRUE
"5553",7581,-81.135056,41.269209,TRUE
"5554",7582,-73.586746,41.274911,TRUE
"5555",7583,-72.601508,41.315158,TRUE
"5556",7584,-74.221163,41.485326,TRUE
"5557",7585,-70.659508,41.523853,TRUE
"5558",7586,-111.837045,41.751838,TRUE
"5559",7587,-87.789651,41.996446,TRUE
"5560",7588,-80.117043,42.081734,TRUE
"5561",7589,-72.41105,42.111995,TRUE
"5562",7590,-71.539131,42.178518,TRUE
"5563",7591,-83.648306,42.179763,TRUE
"5564",7592,-83.700233,42.274567,TRUE
"5565",7593,-124.425204,42.391235,TRUE
"5566",7594,-71.166158,42.416391,TRUE
"5567",7595,-71.289803,42.622945,TRUE
"5568",7596,-85.573385,42.962593,TRUE
"5569",7597,-89.55213,42.998313,TRUE
"5570",7598,-76.112933,43.029025,TRUE
"5571",7599,-76.135796,43.038303,TRUE
"5572",7600,-71.689933,43.758505,TRUE
"5573",7601,-92.999133,44.842975,TRUE
"5574",7602,-93.294212,44.898128,TRUE
"5575",7603,-122.620658,45.33894,TRUE
"5576",7604,-122.977505,45.361678,TRUE
"5577",7605,-122.447476,47.195261,TRUE
"5578",7606,-122.157439,47.5491,TRUE
"5579",7607,-122.16938,47.617847,TRUE
"5580",7608,-122.370407,47.698848,TRUE
"5581",7609,-122.177741,47.781011,TRUE
"5582",7610,-122.186753,47.894761,TRUE
"5583",7611,-81.405853,31.166503,TRUE
"5584",7612,-85.969514,31.813706,TRUE
"5585",7613,-96.584578,32.78491,TRUE
"5586",7614,-84.513887,33.470837,TRUE
"5587",7615,-84.347069,33.600036,TRUE
"5588",7616,-84.313441,33.749536,TRUE
"5589",7617,-84.391609,33.771709,TRUE
"5590",7618,-118.024405,33.91213,TRUE
"5591",7619,-83.996363,33.957014,TRUE
"5592",7620,-84.438063,33.996022,TRUE
"5593",7621,-118.287644,34.017535,TRUE
"5594",7622,-84.680521,34.036076,TRUE
"5595",7623,-118.356667,34.064306,TRUE
"5596",7624,-118.18987,34.107766,TRUE
"5597",7625,-118.190042,34.107845,TRUE
"5598",7626,-118.145242,34.141106,TRUE
"5599",7627,-118.447243,34.23224,TRUE
"5600",7628,-86.745163,34.606053,TRUE
"5601",7629,-86.641627,34.729281,TRUE
"5602",7630,-87.817519,34.733058,TRUE
"5603",7631,-82.267652,34.831699,TRUE
"5604",7632,-85.034862,35.047411,TRUE
"5605",7633,-85.34379,35.149084,TRUE
"5606",7634,-86.256762,35.195819,TRUE
"5607",7635,-80.959624,35.275387,TRUE
"5608",7636,-80.959658,35.275438,TRUE
"5609",7637,-82.477747,35.362903,TRUE
"5610",7638,-80.842418,35.5009,TRUE
"5611",7639,-86.093549,35.535634,TRUE
"5612",7640,-82.578382,35.567148,TRUE
"5613",7641,-82.531834,35.690455,TRUE
"5614",7642,-78.732087,35.775112,TRUE
"5615",7643,-82.830562,35.886317,TRUE
"5616",7644,-79.050505,35.949028,TRUE
"5617",7645,-83.921862,35.957967,TRUE
"5618",7646,-87.007502,36.027679,TRUE
"5619",7647,-94.175453,36.053071,TRUE
"5620",7648,-94.137719,36.097304,TRUE
"5621",7649,-94.137702,36.097304,TRUE
"5622",7650,-94.137728,36.097334,TRUE
"5623",7651,-94.137809,36.097407,TRUE
"5624",7652,-94.137755,36.09748,TRUE
"5625",7653,-94.137744,36.097509,TRUE
"5626",7654,-94.137717,36.097516,TRUE
"5627",7655,-94.137753,36.097521,TRUE
"5628",7656,-94.299432,36.466438,TRUE
"5629",7657,-87.350518,36.532837,TRUE
"5630",7658,-119.877358,36.826637,TRUE
"5631",7659,-86.459983,36.944345,TRUE
"5632",7660,-78.056083,37.118728,TRUE
"5633",7661,-113.268166,37.211761,TRUE
"5634",7662,-78.385853,37.322122,TRUE
"5635",7663,-88.93043,37.376226,TRUE
"5636",7664,-121.967505,37.515522,TRUE
"5637",7665,-75.877238,37.553795,TRUE
"5638",7666,-76.647458,38.072196,TRUE
"5639",7667,-76.647459,38.072199,TRUE
"5640",7668,-76.647465,38.072205,TRUE
"5641",7669,-76.647498,38.072207,TRUE
"5642",7670,-76.647434,38.072236,TRUE
"5643",7671,-82.651181,38.46249,TRUE
"5644",7672,-121.531088,38.503902,TRUE
"5645",7673,-90.526803,38.566217,TRUE
"5646",7674,-76.777158,38.585677,TRUE
"5647",7675,-90.575603,38.589819,TRUE
"5648",7676,-77.53482,38.623048,TRUE
"5649",7677,-90.257858,38.628605,TRUE
"5650",7678,-90.315722,38.642207,TRUE
"5651",7679,-90.251919,38.644671,TRUE
"5652",7680,-75.911033,38.712373,TRUE
"5653",7681,-90.614255,38.722946,TRUE
"5654",7682,-77.675702,38.779901,TRUE
"5655",7683,-76.715271,38.784635,TRUE
"5656",7684,-77.09688,38.796343,TRUE
"5657",7685,-90.907143,38.84774,TRUE
"5658",7686,-77.279563,38.917095,TRUE
"5659",7687,-77.279275,38.917122,TRUE
"5660",7688,-77.27922,38.917197,TRUE
"5661",7689,-77.279638,38.917237,TRUE
"5662",7690,-95.249096,38.969864,TRUE
"5663",7691,-94.743896,38.991511,TRUE
"5664",7692,-76.946006,38.992402,TRUE
"5665",7693,-76.946256,38.992412,TRUE
"5666",7694,-94.581213,38.99967,TRUE
"5667",7695,-76.889482,39.010947,TRUE
"5668",7696,-77.498627,39.030665,TRUE
"5669",7697,-94.457833,39.089586,TRUE
"5670",7698,-83.344887,39.093522,TRUE
"5671",7699,-76.588283,39.096674,TRUE
"5672",7700,-76.583657,39.098776,TRUE
"5673",7701,-76.61383,39.104117,TRUE
"5674",7702,-76.559725,39.113674,TRUE
"5675",7703,-84.424615,39.134441,TRUE
"5676",7704,-84.500162,39.155108,TRUE
"5677",7705,-84.500917,39.155281,TRUE
"5678",7706,-86.50798,39.15529,TRUE
"5679",7707,-76.829743,39.175917,TRUE
"5680",7708,-76.758953,39.196119,TRUE
"5681",7709,-84.5418,39.207167,TRUE
"5682",7710,-77.23036,39.223776,TRUE
"5683",7711,-74.682165,39.240024,TRUE
"5684",7712,-78.115474,39.243157,TRUE
"5685",7713,-87.399736,39.46969,TRUE
"5686",7714,-77.794966,39.496285,TRUE
"5687",7715,-84.750528,39.511447,TRUE
"5688",7716,-87.235763,39.538754,TRUE
"5689",7717,-76.156552,39.589669,TRUE
"5690",7718,-83.948501,39.697857,TRUE
"5691",7719,-84.101224,39.717069,TRUE
"5692",7720,-84.195186,39.718215,TRUE
"5693",7721,-89.711289,39.749965,TRUE
"5694",7722,-75.292583,39.772936,TRUE
"5695",7723,-86.179628,39.783103,TRUE
"5696",7724,-77.32858,39.828499,TRUE
"5697",7725,-83.022404,39.850449,TRUE
"5698",7726,-86.122375,39.870762,TRUE
"5699",7727,-75.602243,39.934647,TRUE
"5700",7728,-105.275516,40.024798,TRUE
"5701",7729,-86.11781,40.026798,TRUE
"5702",7730,-76.295903,40.04814,TRUE
"5703",7731,-75.297969,40.072823,TRUE
"5704",7732,-74.945117,40.098657,TRUE
"5705",7733,-88.292681,40.110305,TRUE
"5706",7734,-75.035805,40.301449,TRUE
"5707",7735,-74.617824,40.355093,TRUE
"5708",7736,-75.00116,40.480711,TRUE
"5709",7737,-74.217619,40.508479,TRUE
"5710",7738,-74.329292,40.599412,TRUE
"5711",7739,-74.532866,40.602821,TRUE
"5712",7740,-74.532857,40.602823,TRUE
"5713",7741,-79.15895,40.618958,TRUE
"5714",7742,-73.968141,40.642672,TRUE
"5715",7743,-73.997172,40.653247,TRUE
"5716",7744,-75.2137,40.71628,TRUE
"5717",7745,-73.474595,40.759444,TRUE
"5718",7746,-73.741866,40.775485,TRUE
"5719",7747,-73.973915,40.775916,TRUE
"5720",7748,-82.23169,40.796386,TRUE
"5721",7749,-96.700185,40.817993,TRUE
"5722",7750,-76.096475,40.911113,TRUE
"5723",7751,-73.120341,40.911725,TRUE
"5724",7752,-75.152558,41.002208,TRUE
"5725",7753,-72.338617,41.059831,TRUE
"5726",7754,-83.178268,41.101523,TRUE
"5727",7755,-74.579948,41.117441,TRUE
"5728",7756,-73.347755,41.147033,TRUE
"5729",7757,-81.430748,41.31117,TRUE
"5730",7758,-81.813753,41.47301,TRUE
"5731",7759,-81.55814,41.474418,TRUE
"5732",7760,-75.70585,41.48375,TRUE
"5733",7761,-81.557277,41.49808,TRUE
"5734",7762,-81.612245,41.511428,TRUE
"5735",7763,-88.016723,41.660078,TRUE
"5736",7764,-87.793647,41.911678,TRUE
"5737",7765,-87.70968,41.930455,TRUE
"5738",7766,-71.106762,42.008327,TRUE
"5739",7767,-93.669883,42.009694,TRUE
"5740",7768,-77.83452,42.164877,TRUE
"5741",7769,-71.216317,42.218444,TRUE
"5742",7770,-71.191685,42.289904,TRUE
"5743",7771,-72.675831,42.350825,TRUE
"5744",7772,-71.150531,42.397257,TRUE
"5745",7773,-83.986361,42.434054,TRUE
"5746",7774,-71.332731,42.47778,TRUE
"5747",7775,-71.284167,42.50704,TRUE
"5748",7776,-70.767655,42.574525,TRUE
"5749",7777,-71.566629,42.603582,TRUE
"5750",7778,-71.289795,42.623,TRUE
"5751",7779,-78.642355,42.774553,TRUE
"5752",7780,-85.70752,42.962375,TRUE
"5753",7781,-77.223661,42.965031,TRUE
"5754",7782,-70.953577,42.984388,TRUE
"5755",7783,-89.220917,43.0147,TRUE
"5756",7784,-89.501061,43.020375,TRUE
"5757",7785,-76.137163,43.03753,TRUE
"5758",7786,-88.441488,43.116638,TRUE
"5759",7787,-70.716751,43.128242,TRUE
"5760",7788,-87.944813,43.140338,TRUE
"5761",7789,-70.442508,43.673451,TRUE
"5762",7790,-72.282751,43.70451,TRUE
"5763",7791,-73.207869,44.417867,TRUE
